# x,y,g1,g2
4,174,98,104
5,174,105,106
6,174,103,110
7,174,103,113
8,174,104,111
9,174,104,108
10,174,101,108
11,174,100,108
12,174,101,108
13,174,99,102
14,174,101,107
15,174,97,110
16,174,93,100
17,174,93,86
18,174,93,84
19,174,92,88
20,174,92,86
21,174,87,92
22,174,93,87
23,174,97,84
24,174,96,86
25,174,93,89
26,174,93,88
27,174,93,87
28,174,93,87
29,174,96,85
30,174,92,85
31,174,97,84
32,174,98,82
33,174,90,82
34,174,90,84
35,174,95,90
36,174,91,94
37,174,88,105
38,174,88,104
39,174,88,105
40,174,88,106
41,174,88,105
42,174,86,103
43,174,85,105
44,174,84,108
45,174,90,110
46,174,86,106
47,174,83,106
48,174,84,104
49,174,88,99
50,174,90,100
51,174,87,104
52,174,84,103
53,174,87,101
54,174,89,96
55,174,89,95
56,174,86,92
57,174,86,90
58,174,89,94
59,174,92,95
60,174,92,89
61,174,84,96
62,174,85,98
63,174,86,93
64,174,86,97
65,174,85,98
66,174,85,95
67,174,87,100
68,174,89,96
69,174,87,97
70,174,87,96
71,174,90,96
72,174,90,96
73,174,86,97
74,174,89,97
75,174,92,95
76,174,89,94
77,174,86,96
78,174,85,97
79,174,87,98
80,174,87,99
81,174,83,98
82,174,82,98
83,174,84,98
84,174,82,98
85,174,81,101
86,174,84,100
87,174,87,101
88,174,89,99
89,174,89,92
90,174,87,92
91,174,85,97
92,174,83,98
93,174,89,98
94,174,87,93
95,174,86,98
96,174,87,98
97,174,90,101
98,174,93,105
99,174,93,100
100,174,92,104
101,174,91,112
102,174,91,111
103,174,91,110
104,174,93,111
105,174,94,112
106,174,94,114
107,174,92,114
108,174,91,113
109,174,92,116
110,174,89,112
111,174,86,114
112,174,87,118
113,174,90,120
114,174,94,122
115,174,96,121
116,174,97,117
117,174,94,116
118,174,97,118
119,174,97,116
120,174,94,112
121,174,91,114
122,174,90,118
123,174,93,116
124,174,96,111
125,174,99,107
126,174,103,94
127,174,102,91
128,174,100,87
129,174,103,88
130,174,100,86
0,175,122,85
1,175,112,109
2,175,104,98
3,175,93,119
4,175,103,104
5,175,104,106
6,175,101,111
7,175,101,114
8,175,103,112
9,175,103,110
10,175,102,111
11,175,103,112
12,175,106,111
13,175,99,103
14,175,99,104
15,175,94,103
16,175,91,93
17,175,93,84
18,175,89,86
19,175,87,90
20,175,92,86
21,175,84,89
22,175,92,86
23,175,97,85
24,175,96,86
25,175,93,87
26,175,92,85
27,175,94,85
28,175,95,87
29,175,94,91
30,175,89,90
31,175,95,87
32,175,98,83
33,175,91,81
34,175,92,82
35,175,95,86
36,175,88,91
37,175,83,101
38,175,90,101
39,175,88,103
40,175,87,105
41,175,92,104
42,175,87,101
43,175,79,102
44,175,82,105
45,175,88,110
46,175,85,106
47,175,83,106
48,175,85,104
49,175,89,99
50,175,90,100
51,175,88,104
52,175,85,104
53,175,89,99
54,175,89,95
55,175,90,94
56,175,91,91
57,175,90,89
58,175,87,93
59,175,87,95
60,175,89,89
61,175,87,90
62,175,86,93
63,175,85,88
64,175,85,92
65,175,86,94
66,175,86,91
67,175,87,95
68,175,87,91
69,175,88,98
70,175,89,96
71,175,92,95
72,175,89,95
73,175,84,96
74,175,88,96
75,175,92,94
76,175,89,91
77,175,84,93
78,175,83,95
79,175,87,96
80,175,89,97
81,175,85,97
82,175,86,97
83,175,88,96
84,175,85,96
85,175,90,99
86,175,88,99
87,175,87,102
88,175,86,100
89,175,87,93
90,175,88,94
91,175,87,100
92,175,85,101
93,175,92,99
94,175,88,91
95,175,85,95
96,175,86,96
97,175,90,99
98,175,93,102
99,175,94,98
100,175,94,104
101,175,89,111
102,175,89,110
103,175,89,109
104,175,91,110
105,175,93,111
106,175,93,112
107,175,92,113
108,175,91,112
109,175,96,114
110,175,95,111
111,175,93,114
112,175,93,116
113,175,93,112
114,175,95,112
115,175,97,112
116,175,98,107
117,175,89,116
118,175,100,116
119,175,101,113
120,175,96,109
121,175,94,110
122,175,89,115
123,175,89,114
124,175,100,108
125,175,92,111
126,175,99,96
127,175,100,91
128,175,98,85
129,175,99,85
130,175,95,83
0,176,101,92
1,176,100,117
2,176,107,116
3,176,96,103
4,176,95,119
5,176,100,107
6,176,96,112
7,176,94,115
8,176,97,114
9,176,98,112
10,176,98,113
11,176,102,114
12,176,107,114
13,176,99,112
14,176,97,107
15,176,92,100
16,176,91,88
17,176,93,81
18,176,87,86
19,176,84,88
20,176,92,80
21,176,86,82
22,176,92,84
23,176,95,88
24,176,92,90
25,176,89,88
26,176,90,83
27,176,96,82
28,176,99,84
29,176,92,88
30,176,87,88
31,176,95,88
32,176,100,86
33,176,94,84
34,176,95,85
35,176,96,88
36,176,86,91
37,176,79,98
38,176,90,99
39,176,88,102
40,176,86,104
41,176,95,102
42,176,87,99
43,176,75,100
44,176,80,103
45,176,83,110
46,176,82,106
47,176,84,105
48,176,87,103
49,176,90,99
50,176,91,101
51,176,90,105
52,176,88,105
53,176,96,96
54,176,92,94
55,176,90,92
56,176,90,89
57,176,87,88
58,176,81,93
59,176,80,95
60,176,84,89
61,176,89,97
62,176,87,100
63,176,85,94
64,176,85,98
65,176,87,98
66,176,88,95
67,176,87,98
68,176,85,93
69,176,85,98
70,176,88,97
71,176,92,95
72,176,89,95
73,176,84,96
74,176,87,95
75,176,90,93
76,176,85,90
77,176,83,100
78,176,82,100
79,176,87,101
80,176,89,101
81,176,84,100
82,176,85,99
83,176,87,97
84,176,84,96
85,176,93,94
86,176,88,95
87,176,83,99
88,176,82,99
89,176,86,94
90,176,92,97
91,176,95,105
92,176,95,107
93,176,97,104
94,176,92,93
95,176,87,93
96,176,86,92
97,176,89,97
98,176,92,105
99,176,93,106
100,176,93,116
101,176,87,112
102,176,87,111
103,176,88,110
104,176,90,110
105,176,92,112
106,176,93,113
107,176,92,114
108,176,91,113
109,176,88,112
110,176,91,111
111,176,95,117
112,176,96,119
113,176,96,112
114,176,95,112
115,176,94,115
116,176,94,112
117,176,92,116
118,176,103,116
119,176,98,113
120,176,92,110
121,176,96,113
122,176,92,119
123,176,89,118
124,176,102,114
125,176,97,112
126,176,103,97
127,176,103,92
128,176,99,87
129,176,98,89
130,176,95,88
0,177,111,96
1,177,106,110
2,177,93,112
3,177,103,110
4,177,113,110
5,177,96,115
6,177,99,107
7,177,104,107
8,177,101,114
9,177,96,113
10,177,99,104
11,177,103,103
12,177,99,110
13,177,102,111
14,177,103,106
15,177,93,98
16,177,85,90
17,177,90,86
18,177,92,86
19,177,85,88
20,177,82,90
21,177,94,84
22,177,87,85
23,177,86,81
24,177,95,80
25,177,99,84
26,177,95,84
27,177,93,82
28,177,94,84
29,177,89,90
30,177,95,89
31,177,89,88
32,177,86,88
33,177,93,88
34,177,91,88
35,177,87,87
36,177,94,86
37,177,91,96
38,177,85,99
39,177,84,100
40,177,86,99
41,177,82,99
42,177,83,103
43,177,87,105
44,177,87,106
45,177,85,103
46,177,87,103
47,177,85,103
48,177,82,104
49,177,83,105
50,177,88,105
51,177,89,103
52,177,86,102
53,177,90,102
54,177,86,98
55,177,85,85
56,177,87,88
57,177,87,94
58,177,84,95
59,177,84,99
60,177,86,91
61,177,92,95
62,177,92,96
63,177,89,95
64,177,84,95
65,177,85,96
66,177,87,99
67,177,85,99
68,177,80,97
69,177,92,100
70,177,89,100
71,177,85,89
72,177,83,93
73,177,83,97
74,177,84,93
75,177,84,98
76,177,83,102
77,177,84,97
78,177,88,100
79,177,91,103
80,177,89,104
81,177,84,102
82,177,83,100
83,177,88,99
84,177,93,100
85,177,86,106
86,177,89,95
87,177,91,95
88,177,90,99
89,177,91,97
90,177,92,98
91,177,91,102
92,177,89,101
93,177,86,102
94,177,85,99
95,177,88,95
96,177,94,94
97,177,95,96
98,177,91,101
99,177,89,105
100,177,91,108
101,177,84,111
102,177,90,114
103,177,95,117
104,177,95,117
105,177,93,117
106,177,92,117
107,177,91,115
108,177,90,111
109,177,98,117
110,177,99,111
111,177,93,111
112,177,93,118
113,177,102,121
114,177,104,117
115,177,96,111
116,177,93,108
117,177,91,116
118,177,101,117
119,177,95,118
120,177,86,118
121,177,91,118
122,177,92,117
123,177,89,116
124,177,94,115
125,177,91,107
126,177,97,104
127,177,102,99
128,177,99,86
129,177,93,85
130,177,89,86
0,178,108,91
1,178,91,110
2,178,106,108
3,178,106,109
4,178,83,117
5,178,98,110
6,178,101,110
7,178,105,111
8,178,102,113
9,178,96,113
10,178,99,113
11,178,102,112
12,178,97,112
13,178,96,107
14,178,99,101
15,178,94,93
16,178,88,87
17,178,90,85
18,178,89,85
19,178,87,85
20,178,88,86
21,178,89,88
22,178,89,90
23,178,92,87
24,178,95,86
25,178,93,89
26,178,88,89
27,178,88,87
28,178,93,89
29,178,90,90
30,178,92,89
31,178,84,88
32,178,84,88
33,178,96,89
34,178,96,89
35,178,87,88
36,178,88,87
37,178,91,93
38,178,86,97
39,178,86,100
40,178,87,100
41,178,84,101
42,178,84,103
43,178,87,104
44,178,87,102
45,178,84,100
46,178,86,101
47,178,86,102
48,178,85,104
49,178,86,105
50,178,87,104
51,178,87,102
52,178,86,99
53,178,92,102
54,178,86,99
55,178,84,88
56,178,89,91
57,178,93,94
58,178,93,92
59,178,91,97
60,178,92,94
61,178,86,94
62,178,87,95
63,178,87,96
64,178,84,95
65,178,85,97
66,178,87,100
67,178,86,99
68,178,82,96
69,178,89,94
70,178,89,97
71,178,89,91
72,178,91,98
73,178,93,103
74,178,93,96
75,178,91,98
76,178,89,98
77,178,85,93
78,178,88,96
79,178,90,100
80,178,88,101
81,178,85,100
82,178,84,99
83,178,87,99
84,178,90,100
85,178,94,102
86,178,96,95
87,178,97,96
88,178,96,98
89,178,97,93
90,178,100,93
91,178,101,98
92,178,99,99
93,178,99,102
94,178,97,98
95,178,98,94
96,178,100,94
97,178,99,97
98,178,93,101
99,178,89,105
100,178,89,106
101,178,91,107
102,178,93,111
103,178,95,114
104,178,95,115
105,178,94,115
106,178,94,116
107,178,94,113
108,178,93,110
109,178,101,116
110,178,102,114
111,178,97,114
112,178,94,116
113,178,98,117
114,178,96,115
115,178,88,113
116,178,86,113
117,178,92,115
118,178,98,116
119,178,93,116
120,178,90,117
121,178,99,116
122,178,100,115
123,178,96,114
124,178,99,114
125,178,90,121
126,178,96,108
127,178,102,99
128,178,102,88
129,178,97,84
130,178,91,79
0,179,113,105
1,179,99,115
2,179,99,106
3,179,94,105
4,179,99,111
5,179,98,110
6,179,101,117
7,179,104,118
8,179,100,111
9,179,93,111
10,179,96,115
11,179,98,114
12,179,92,106
13,179,94,103
14,179,97,97
15,179,98,90
16,179,96,86
17,179,95,85
18,179,91,85
19,179,91,84
20,179,98,82
21,179,85,88
22,179,91,91
23,179,96,90
24,179,94,90
25,179,87,93
26,179,83,92
27,179,85,90
28,179,91,92
29,179,96,89
30,179,96,88
31,179,89,87
32,179,87,88
33,179,95,89
34,179,91,90
35,179,81,89
36,179,79,89
37,179,92,89
38,179,87,94
39,179,88,99
40,179,89,102
41,179,86,103
42,179,85,104
43,179,87,102
44,179,86,98
45,179,84,99
46,179,85,100
47,179,88,103
48,179,90,106
49,179,88,107
50,179,84,106
51,179,84,102
52,179,86,100
53,179,97,101
54,179,91,98
55,179,87,89
56,179,91,92
57,179,95,92
58,179,95,86
59,179,92,94
60,179,89,95
61,179,82,92
62,179,86,94
63,179,87,96
64,179,86,96
65,179,85,98
66,179,86,100
67,179,85,99
68,179,84,95
69,179,81,93
70,179,82,98
71,179,84,92
72,179,86,99
73,179,89,103
74,179,89,97
75,179,88,99
76,179,86,98
77,179,85,91
78,179,86,95
79,179,87,99
80,179,86,101
81,179,85,100
82,179,85,100
83,179,86,101
84,179,88,102
85,179,101,107
86,179,103,104
87,179,102,104
88,179,101,102
89,179,103,96
90,179,107,94
91,179,110,100
92,179,110,103
93,179,110,102
94,179,108,97
95,179,106,93
96,179,107,93
97,179,104,97
98,179,99,102
99,179,95,104
100,179,93,104
101,179,99,107
102,179,96,112
103,179,94,116
104,179,93,117
105,179,93,118
106,179,95,119
107,179,96,117
108,179,96,113
109,179,94,115
110,179,95,117
111,179,93,117
112,179,94,114
113,179,99,112
114,179,98,114
115,179,94,116
116,179,93,117
117,179,97,116
118,179,98,116
119,179,92,116
120,179,94,117
121,179,103,116
122,179,101,116
123,179,94,115
124,179,97,114
125,179,94,119
126,179,97,101
127,179,100,94
128,179,101,90
129,179,98,88
130,179,93,77
0,180,109,83
1,180,103,100
2,180,110,105
3,180,104,115
4,180,113,117
5,180,100,110
6,180,102,116
7,180,104,117
8,180,100,110
9,180,95,108
10,180,97,112
11,180,99,110
12,180,93,102
13,180,88,101
14,180,89,95
15,180,92,89
16,180,94,87
17,180,91,89
18,180,86,89
19,180,87,86
20,180,94,82
21,180,87,85
22,180,93,89
23,180,96,89
24,180,93,88
25,180,88,91
26,180,86,90
27,180,88,87
28,180,88,90
29,180,86,88
30,180,91,87
31,180,90,87
32,180,89,88
33,180,91,90
34,180,89,91
35,180,87,90
36,180,91,90
37,180,92,88
38,180,87,93
39,180,88,97
40,180,90,100
41,180,86,102
42,180,85,104
43,180,86,101
44,180,85,97
45,180,88,102
46,180,87,103
47,180,89,105
48,180,91,107
49,180,87,109
50,180,81,108
51,180,81,106
52,180,87,104
53,180,94,109
54,180,91,105
55,180,89,95
56,180,90,99
57,180,92,98
58,180,92,91
59,180,89,98
60,180,87,100
61,180,83,90
62,180,87,93
63,180,89,96
64,180,88,97
65,180,86,99
66,180,84,101
67,180,83,98
68,180,83,94
69,180,88,100
70,180,87,103
71,180,86,93
72,180,86,94
73,180,88,99
74,180,89,96
75,180,91,100
76,180,91,101
77,180,92,93
78,180,91,97
79,180,91,101
80,180,92,103
81,180,93,102
82,180,95,102
83,180,95,102
84,180,96,104
85,180,103,115
86,180,105,111
87,180,105,107
88,180,105,102
89,180,107,98
90,180,111,98
91,180,113,103
92,180,113,107
93,180,110,101
94,180,108,97
95,180,107,93
96,180,108,93
97,180,108,98
98,180,106,103
99,180,103,104
100,180,101,103
101,180,104,106
102,180,98,111
103,180,92,115
104,180,90,117
105,180,91,119
106,180,93,120
107,180,95,119
108,180,97,116
109,180,103,114
110,180,99,118
111,180,95,118
112,180,97,113
113,180,99,112
114,180,97,116
115,180,91,118
116,180,88,117
117,180,95,118
118,180,94,118
119,180,91,118
120,180,95,118
121,180,101,118
122,180,96,117
123,180,91,117
124,180,94,117
125,180,101,125
126,180,99,109
127,180,97,102
128,180,96,95
129,180,95,88
130,180,94,72
0,181,110,107
1,181,105,110
2,181,98,101
3,181,96,101
4,181,98,95
5,181,103,107
6,181,104,109
7,181,106,110
8,181,103,111
9,181,99,111
10,181,102,110
11,181,104,108
12,181,97,106
13,181,93,98
14,181,90,93
15,181,92,88
16,181,96,88
17,181,94,90
18,181,90,90
19,181,89,87
20,181,91,83
21,181,92,82
22,181,92,87
23,181,92,87
24,181,91,86
25,181,93,88
26,181,95,86
27,181,93,84
28,181,88,88
29,181,89,87
30,181,92,87
31,181,91,86
32,181,88,88
33,181,88,89
34,181,88,91
35,181,90,90
36,181,95,90
37,181,92,88
38,181,87,91
39,181,88,94
40,181,90,96
41,181,85,100
42,181,84,104
43,181,85,103
44,181,83,99
45,181,91,104
46,181,89,103
47,181,89,103
48,181,90,105
49,181,85,107
50,181,79,108
51,181,81,108
52,181,88,107
53,181,85,108
54,181,88,102
55,181,90,90
56,181,91,93
57,181,91,94
58,181,92,89
59,181,93,94
60,181,93,92
61,181,83,89
62,181,85,93
63,181,88,96
64,181,89,97
65,181,87,100
66,181,84,101
67,181,84,98
68,181,86,94
69,181,90,105
70,181,90,108
71,181,90,95
72,181,91,94
73,181,91,96
74,181,92,94
75,181,94,99
76,181,95,99
77,181,104,96
78,181,102,99
79,181,102,103
80,181,103,104
81,181,106,102
82,181,109,101
83,181,109,101
84,181,109,102
85,181,102,116
86,181,105,111
87,181,107,101
88,181,108,94
89,181,110,94
90,181,113,97
91,181,113,100
92,181,112,102
93,181,107,100
94,181,106,96
95,181,104,94
96,181,105,95
97,181,108,99
98,181,110,102
99,181,109,103
100,181,106,102
101,181,109,101
102,181,101,105
103,181,94,109
104,181,93,111
105,181,93,114
106,181,93,116
107,181,95,115
108,181,99,113
109,181,95,113
110,181,88,116
111,181,87,116
112,181,94,113
113,181,102,115
114,181,103,119
115,181,100,118
116,181,96,114
117,181,87,118
118,181,88,118
119,181,90,118
120,181,95,117
121,181,99,117
122,181,95,117
123,181,93,117
124,181,99,117
125,181,102,114
126,181,99,107
127,181,96,102
128,181,96,93
129,181,97,89
130,181,96,82
0,182,109,90
1,182,111,109
2,182,97,105
3,182,106,112
4,182,104,113
5,182,100,111
6,182,101,109
7,182,103,110
8,182,100,114
9,182,96,113
10,182,100,108
11,182,101,105
12,182,94,106
13,182,98,93
14,182,93,90
15,182,94,86
16,182,97,86
17,182,95,88
18,182,94,88
19,182,92,86
20,182,89,84
21,182,94,83
22,182,91,88
23,182,89,88
24,182,92,87
25,182,97,87
26,182,98,85
27,182,94,84
28,182,90,88
29,182,103,87
30,182,98,86
31,182,92,86
32,182,88,87
33,182,89,89
34,182,89,90
35,182,87,89
36,182,86,89
37,182,93,88
38,182,88,89
39,182,88,91
40,182,89,94
41,182,84,99
42,182,83,104
43,182,84,105
44,182,83,102
45,182,91,102
46,182,89,101
47,182,88,101
48,182,87,102
49,182,84,104
50,182,82,106
51,182,84,107
52,182,88,107
53,182,87,104
54,182,93,101
55,182,96,88
56,182,95,88
57,182,93,89
58,182,93,87
59,182,95,90
60,182,95,85
61,182,84,89
62,182,84,92
63,182,87,95
64,182,91,97
65,182,92,99
66,182,91,101
67,182,92,98
68,182,94,94
69,182,88,103
70,182,92,109
71,182,96,100
72,182,99,98
73,182,100,100
74,182,99,96
75,182,99,97
76,182,99,93
77,182,108,97
78,182,107,100
79,182,107,103
80,182,108,103
81,182,110,101
82,182,111,99
83,182,112,99
84,182,112,99
85,182,104,114
86,182,107,110
87,182,110,100
88,182,110,92
89,182,111,95
90,182,113,99
91,182,113,99
92,182,110,100
93,182,108,98
94,182,107,97
95,182,104,96
96,182,104,97
97,182,107,99
98,182,111,101
99,182,110,103
100,182,105,103
101,182,111,100
102,182,104,104
103,182,99,107
104,182,99,108
105,182,98,110
106,182,95,114
107,182,96,114
108,182,100,113
109,182,105,112
110,182,94,113
111,182,91,114
112,182,96,115
113,182,97,118
114,182,93,119
115,182,88,117
116,182,82,113
117,182,90,116
118,182,92,116
119,182,95,115
120,182,98,114
121,182,98,114
122,182,95,114
123,182,95,115
124,182,98,115
125,182,96,126
126,182,96,121
127,182,97,112
128,182,100,92
129,182,101,86
130,182,98,83
0,183,107,103
1,183,100,117
2,183,109,108
3,183,104,112
4,183,82,109
5,183,99,113
6,183,99,111
7,183,100,112
8,183,97,114
9,183,93,112
10,183,96,106
11,183,96,102
12,183,88,102
13,183,91,90
14,183,88,88
15,183,89,86
16,183,89,85
17,183,86,86
18,183,88,86
19,183,88,86
20,183,82,86
21,183,92,87
22,183,90,92
23,183,91,91
24,183,95,88
25,183,96,88
26,183,92,85
27,183,91,85
28,183,94,90
29,183,96,87
30,183,93,86
31,183,90,86
32,183,90,86
33,183,92,88
34,183,95,89
35,183,95,88
36,183,94,87
37,183,96,86
38,183,89,87
39,183,89,89
40,183,89,93
41,183,84,100
42,183,83,106
43,183,85,106
44,183,85,103
45,183,85,100
46,183,86,100
47,183,87,100
48,183,86,102
49,183,86,105
50,183,89,106
51,183,90,107
52,183,89,106
53,183,93,111
54,183,98,114
55,183,100,103
56,183,97,97
57,183,96,95
58,183,97,95
59,183,96,100
60,183,93,93
61,183,95,89
62,183,92,92
63,183,93,94
64,183,99,96
65,183,102,98
66,183,101,100
67,183,102,99
68,183,105,95
69,183,102,100
70,183,105,109
71,183,110,102
72,183,113,101
73,183,112,103
74,183,111,98
75,183,110,97
76,183,110,91
77,183,110,98
78,183,109,101
79,183,109,104
80,183,108,104
81,183,107,102
82,183,107,100
83,183,108,100
84,183,108,100
85,183,107,109
86,183,109,112
87,183,110,105
88,183,109,98
89,183,109,100
90,183,111,102
91,183,111,101
92,183,109,102
93,183,111,96
94,183,110,97
95,183,106,99
96,183,104,99
97,183,108,99
98,183,113,100
99,183,111,103
100,183,106,105
101,183,110,101
102,183,105,104
103,183,104,105
104,183,105,105
105,183,102,108
106,183,95,112
107,183,95,114
108,183,99,114
109,183,95,111
110,183,87,112
111,183,90,114
112,183,98,117
113,183,95,117
114,183,92,115
115,183,93,115
116,183,92,117
117,183,97,116
118,183,98,115
119,183,99,114
120,183,98,113
121,183,98,113
122,183,99,113
123,183,98,114
124,183,94,115
125,183,93,117
126,183,94,113
127,183,97,108
128,183,101,92
129,183,102,88
130,183,98,88
0,184,111,92
1,184,110,106
2,184,107,107
3,184,93,117
4,184,114,109
5,184,104,106
6,184,104,108
7,184,104,110
8,184,100,111
9,184,95,110
10,184,98,108
11,184,97,105
12,184,89,103
13,184,96,90
14,184,96,89
15,184,98,87
16,184,95,86
17,184,90,86
18,184,95,86
19,184,97,88
20,184,90,89
21,184,89,89
22,184,89,93
23,184,94,92
24,184,98,88
25,184,92,87
26,184,84,85
27,184,87,85
28,184,97,91
29,184,92,87
30,184,94,86
31,184,98,85
32,184,97,86
33,184,92,87
34,184,91,88
35,184,94,87
36,184,97,86
37,184,98,84
38,184,91,86
39,184,89,89
40,184,89,94
41,184,84,102
42,184,84,108
43,184,86,107
44,184,86,103
45,184,79,100
46,184,83,101
47,184,85,102
48,184,85,105
49,184,89,108
50,184,94,109
51,184,93,108
52,184,89,106
53,184,92,106
54,184,95,114
55,184,97,105
56,184,96,96
57,184,99,90
58,184,103,91
59,184,101,99
60,184,96,92
61,184,109,90
62,184,104,92
63,184,102,94
64,184,107,95
65,184,110,97
66,184,109,100
67,184,109,99
68,184,111,96
69,184,109,100
70,184,111,109
71,184,112,101
72,184,110,100
73,184,108,103
74,184,106,99
75,184,107,99
76,184,109,93
77,184,115,99
78,184,115,102
79,184,114,106
80,184,112,106
81,184,109,105
82,184,108,103
83,184,108,103
84,184,109,104
85,184,109,101
86,184,110,110
87,184,109,108
88,184,106,101
89,184,106,102
90,184,108,101
91,184,109,99
92,184,108,101
93,184,113,95
94,184,112,98
95,184,108,101
96,184,106,101
97,184,110,99
98,184,115,99
99,184,114,103
100,184,108,106
101,184,107,98
102,184,104,100
103,184,105,100
104,184,107,100
105,184,102,102
106,184,94,107
107,184,92,110
108,184,97,110
109,184,94,110
110,184,90,111
111,184,96,115
112,184,102,118
113,184,95,115
114,184,89,110
115,184,93,114
116,184,97,121
117,184,96,117
118,184,96,117
119,184,96,115
120,184,95,115
121,184,98,114
122,184,104,115
123,184,103,115
124,184,96,116
125,184,94,114
126,184,94,110
127,184,96,107
128,184,98,95
129,184,99,91
130,184,96,86
0,185,102,88
1,185,107,102
2,185,108,113
3,185,104,114
4,185,103,115
5,185,98,103
6,185,99,109
7,185,106,113
8,185,107,113
9,185,98,112
10,185,96,109
11,185,100,101
12,185,99,93
13,185,88,85
14,185,87,83
15,185,88,84
16,185,89,85
17,185,89,82
18,185,87,81
19,185,87,88
20,185,88,99
21,185,86,91
22,185,91,89
23,185,91,87
24,185,90,86
25,185,91,87
26,185,88,89
27,185,87,89
28,185,91,90
29,185,89,93
30,185,98,86
31,185,91,84
32,185,90,88
33,185,105,89
34,185,102,85
35,185,92,86
36,185,98,91
37,185,99,87
38,185,91,88
39,185,90,88
40,185,92,89
41,185,90,95
42,185,89,103
43,185,87,103
44,185,83,99
45,185,85,103
46,185,78,109
47,185,80,107
48,185,88,103
49,185,91,109
50,185,92,114
51,185,94,114
52,185,93,117
53,185,89,114
54,185,94,111
55,185,100,106
56,185,101,99
57,185,98,93
58,185,98,91
59,185,101,91
60,185,104,91
61,185,107,88
62,185,105,89
63,185,107,91
64,185,99,94
65,185,103,97
66,185,108,99
67,185,104,101
68,185,116,101
69,185,109,95
70,185,111,111
71,185,112,101
72,185,111,104
73,185,108,101
74,185,107,95
75,185,108,106
76,185,110,94
77,185,108,94
78,185,114,93
79,185,108,96
80,185,112,102
81,185,110,104
82,185,105,101
83,185,112,100
84,185,109,103
85,185,105,110
86,185,104,108
87,185,96,106
88,185,104,100
89,185,107,96
90,185,102,100
91,185,111,103
92,185,111,99
93,185,112,101
94,185,114,98
95,185,110,94
96,185,108,98
97,185,113,104
98,185,114,101
99,185,108,97
100,185,105,100
101,185,106,98
102,185,108,99
103,185,109,99
104,185,112,98
105,185,113,98
106,185,103,102
107,185,95,108
108,185,97,113
109,185,92,112
110,185,97,117
111,185,96,117
112,185,94,115
113,185,94,116
114,185,93,113
115,185,92,112
116,185,97,116
117,185,98,112
118,185,96,115
119,185,94,112
120,185,95,111
121,185,98,118
122,185,100,119
123,185,101,114
124,185,100,111
125,185,91,122
126,185,95,114
127,185,97,109
128,185,97,98
129,185,96,93
130,185,95,84
0,186,114,104
1,186,102,102
2,186,100,110
3,186,98,106
4,186,93,102
5,186,98,108
6,186,96,111
7,186,99,113
8,186,101,113
9,186,96,111
10,186,95,107
11,186,96,98
12,186,92,89
13,186,91,86
14,186,88,85
15,186,87,86
16,186,87,87
17,186,87,86
18,186,85,85
19,186,82,88
20,186,81,92
21,186,79,89
22,186,86,88
23,186,90,87
24,186,92,86
25,186,94,87
26,186,90,88
27,186,85,88
28,186,87,88
29,186,87,96
30,186,91,90
31,186,87,89
32,186,88,93
33,186,97,93
34,186,96,86
35,186,89,84
36,186,91,88
37,186,101,85
38,186,94,87
39,186,95,88
40,186,99,91
41,186,98,97
42,186,97,104
43,186,97,104
44,186,93,99
45,186,93,106
46,186,86,110
47,186,87,107
48,186,91,102
49,186,91,106
50,186,91,108
51,186,93,107
52,186,93,109
53,186,91,113
54,186,93,111
55,186,95,106
56,186,96,98
57,186,97,90
58,186,99,85
59,186,102,85
60,186,104,86
61,186,110,92
62,186,110,93
63,186,113,95
64,186,107,96
65,186,109,98
66,186,111,99
67,186,104,100
68,186,113,100
69,186,117,102
70,186,113,112
71,186,109,100
72,186,110,101
73,186,109,101
74,186,108,100
75,186,108,114
76,186,110,105
77,186,107,99
78,186,110,96
79,186,103,97
80,186,107,101
81,186,109,102
82,186,106,99
83,186,110,99
84,186,105,102
85,186,104,101
86,186,108,100
87,186,105,100
88,186,112,97
89,186,112,94
90,186,105,99
91,186,108,103
92,186,104,99
93,186,108,101
94,186,110,100
95,186,108,97
96,186,107,100
97,186,114,105
98,186,116,102
99,186,113,100
100,186,111,104
101,186,108,99
102,186,109,99
103,186,108,100
104,186,110,99
105,186,112,99
106,186,106,102
107,186,101,107
108,186,104,111
109,186,93,113
110,186,97,117
111,186,98,117
112,186,98,116
113,186,100,118
114,186,98,116
115,186,95,114
116,186,98,118
117,186,99,112
118,186,98,116
119,186,98,115
120,186,98,114
121,186,98,119
122,186,97,119
123,186,96,114
124,186,95,112
125,186,95,117
126,186,96,111
127,186,96,108
128,186,95,97
129,186,92,91
130,186,90,82
0,187,113,90
1,187,102,104
2,187,107,115
3,187,108,109
4,187,101,125
5,187,101,112
6,187,96,113
7,187,95,113
8,187,97,112
9,187,97,110
10,187,97,105
11,187,94,94
12,187,87,84
13,187,94,85
14,187,92,87
15,187,91,88
16,187,91,88
17,187,92,89
18,187,92,90
19,187,90,88
20,187,87,84
21,187,79,87
22,187,86,87
23,187,89,87
24,187,92,87
25,187,95,88
26,187,92,88
27,187,87,87
28,187,88,86
29,187,89,87
30,187,88,84
31,187,89,86
32,187,92,93
33,187,95,94
34,187,97,87
35,187,95,84
36,187,93,87
37,187,98,84
38,187,94,87
39,187,97,89
40,187,103,93
41,187,103,99
42,187,103,103
43,187,103,103
44,187,100,100
45,187,104,98
46,187,99,102
47,187,99,101
48,187,100,100
